0,47009,WOODLANDS TEMP INT,WOODLANDS SQ,
0,46281,BLK 825,WOODLANDS AVE 7,
0,46391,BLK 853,WOODLANDS AVE 7,
0,46761,BLK 706,WOODLANDS AVE 7,
0,46771,OPP ADMIRALTY STN,WOODLANDS AVE 7,
0,47601,BLK 793,WOODLANDS AVE 7,
0,47611,WOODSVALE CONDO,WOODLANDS AVE 7,
0,58301,3M BLDG,GAMBAS AVE,
0,58571,GAMBAS AVE,SEMBAWANG AVE,
0,59279,OPP AHMAD IBRAHIM SEC SCH,YISHUN AVE 7,
0,59269,OPP BLK 174,YISHUN AVE 7,
0,59259,DARUL MAKMUR MQUE,YISHUN AVE 2,
0,59099,BLK 220,YISHUN AVE 2,
0,59073,OPP YISHUN STN,YISHUN AVE 2,
